domain,search_term,level,url,
"Agriculture, Energy and Environment",Environment statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=environment%20statistics,
"Agriculture, Energy and Environment",Environment data,High level,https://trends.google.com/trends/explore?geo=GB&q=environment%20data,
"Agriculture, Energy and Environment",Agriculture statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=agriculture%20statistics,
"Agriculture, Energy and Environment",Energy statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=energy%20statistics,
"Agriculture, Energy and Environment",Energy data,High level,https://trends.google.com/trends/explore?geo=GB&q=energy%20data,
"Agriculture, Energy and Environment",Recycling statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=recycling%20statistics,
"Agriculture, Energy and Environment",Air quality statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=air%20quality%20statistics,
"Agriculture, Energy and Environment",Farming statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=farming%20statistics,
"Agriculture, Energy and Environment",Farming data,High level,https://trends.google.com/trends/explore?geo=GB&q=farming%20data,
"Agriculture, Energy and Environment",Climate data,High level,https://trends.google.com/trends/explore?geo=GB&q=climate%20data,
"Agriculture, Energy and Environment",Climate change statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=climate%20change%20statistics,
"Agriculture, Energy and Environment",Green energy statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=green%20energy%20statistics,
"Agriculture, Energy and Environment",Renewable energy statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=renewable%20energy%20statistics,
"Agriculture, Energy and Environment",Crop statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=crop%20statistics,
"Agriculture, Energy and Environment",Livestock statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=livestock%20statistics,
"Agriculture, Energy and Environment",Land use statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=land%20use%20statistics,
"Agriculture, Energy and Environment",Land use data,Medium level,https://trends.google.com/trends/explore?geo=GB&q=land%20use%20data,
"Agriculture, Energy and Environment",Pollution statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=pollution%20statistics,
"Agriculture, Energy and Environment",River data,Medium level,https://trends.google.com/trends/explore?geo=GB&q=river%20data,
"Agriculture, Energy and Environment",Fish data,Medium level,https://trends.google.com/trends/explore?geo=GB&q=fish%20data,
"Agriculture, Energy and Environment",Cod statistics,Low level,https://trends.google.com/trends/explore?geo=GB&q=cod%20statistics,
"Agriculture, Energy and Environment",Cod data,Low level,https://trends.google.com/trends/explore?geo=GB&q=cod%20data,
"Agriculture, Energy and Environment",Cattle statistics,Low level,https://trends.google.com/trends/explore?geo=GB&q=cattle%20statistics,
"Agriculture, Energy and Environment",Co2 data,Low level,https://trends.google.com/trends/explore?geo=GB&q=co2%20data,
"Agriculture, Energy and Environment",Greenhouse gas statistics,Low level,https://trends.google.com/trends/explore?geo=GB&q=greenhouse%20gas%20statistics,
"Agriculture, Energy and Environment",Greenhouse gas data,Low level,https://trends.google.com/trends/explore?geo=GB&q=greenhouse%20gas%20data,
"Agriculture, Energy and Environment",Wind energy statistics,Low level,https://trends.google.com/trends/explore?geo=GB&q=wind%20energy%20statistics,
"Agriculture, Energy and Environment",Nitrogen oxide data,Low level,https://trends.google.com/trends/explore?geo=GB&q=nitrogen%20oxide%20data,
"Agriculture, Energy and Environment",VOC data,Low level,https://trends.google.com/trends/explore?geo=GB&q=voc%20data,
"Agriculture, Energy and Environment",Sheep data,Low level,https://trends.google.com/trends/explore?geo=GB&q=sheep%20data,
"Business, Trade and International Development",Trade statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=trade%20statistics,
"Business, Trade and International Development",Product statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=product%20statistics,
"Business, Trade and International Development",Product data,High level,https://trends.google.com/trends/explore?geo=GB&q=product%20data,
"Business, Trade and International Development",Company statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=company%20statistics,
"Business, Trade and International Development",Company data,High level,https://trends.google.com/trends/explore?geo=GB&q=company%20data,
"Business, Trade and International Development",Trade data,High level,https://trends.google.com/trends/explore?geo=GB&q=trade%20data,
"Business, Trade and International Development",Corporate data,High level,https://trends.google.com/trends/explore?geo=GB&q=corporate%20data,
"Business, Trade and International Development",Manufacturing statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=manufacturing%20statistics,
"Business, Trade and International Development",Marketing statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=marketing%20statistics,
"Business, Trade and International Development",Research statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=research%20statistics,
"Business, Trade and International Development",Consumer product data,Medium level,https://trends.google.com/trends/explore?geo=GB&q=consumer%20product%20data,
"Business, Trade and International Development",Consumer product statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=consumer%20product%20statistics,
"Business, Trade and International Development",Accountancy statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=accountancy%20statistics,
"Business, Trade and International Development",Finance company statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=finance%20company%20statistics,
"Business, Trade and International Development",Business index data,Medium level,https://trends.google.com/trends/explore?geo=GB&q=business%20index%20data,
"Business, Trade and International Development",Stock market statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=stock%20market%20statistics,
"Business, Trade and International Development",Stock market data,Medium level,https://trends.google.com/trends/explore?geo=GB&q=stock%20market%20data,
"Business, Trade and International Development",Patent statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=patent%20statistics,
"Business, Trade and International Development",Patent data,Medium level,https://trends.google.com/trends/explore?geo=GB&q=patent%20data,
"Business, Trade and International Development",Development index data,Medium level,https://trends.google.com/trends/explore?geo=GB&q=development%20index%20data,
"Business, Trade and International Development",Lead time to export,Low level,https://trends.google.com/trends/explore?geo=GB&q=lead%20time%20to%20export,
"Business, Trade and International Development",Lead time to import,Low level,https://trends.google.com/trends/explore?geo=GB&q=lead%20time%20to%20import,
"Business, Trade and International Development",Logistics performance index,Low level,https://trends.google.com/trends/explore?geo=GB&q=logistics%20performance%20index,
"Business, Trade and International Development",SDG statistics,Low level,https://trends.google.com/trends/explore?geo=GB&q=sdg%20statistics,
"Business, Trade and International Development",Brexit statistics,Low level,https://trends.google.com/trends/explore?geo=GB&q=brexit%20statistics,
"Business, Trade and International Development",Brexit data,Low level,https://trends.google.com/trends/explore?geo=GB&q=brexit%20data,
"Business, Trade and International Development",EU trade data,Low level,https://trends.google.com/trends/explore?geo=GB&q=eu%20trade%20data,
"Business, Trade and International Development",EU trade statistics,Low level,https://trends.google.com/trends/explore?geo=GB&q=eu%20trade%20statistics,
"Business, Trade and International Development",Small business statistics,Low level,https://trends.google.com/trends/explore?geo=GB&q=small%20business%20statistics,
"Business, Trade and International Development",FTSE data,Low level,https://trends.google.com/trends/explore?geo=GB&q=ftse%20data,
"Children, Education and Skills",Children statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=children%20statistics,
"Children, Education and Skills",Education statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=education%20statistics,
"Children, Education and Skills",Education data,High level,https://trends.google.com/trends/explore?geo=GB&q=education%20data,
"Children, Education and Skills",School statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=school%20statistics,
"Children, Education and Skills",Skills statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=skills%20statistics,
"Children, Education and Skills",Teacher statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=teacher%20statistics,
"Children, Education and Skills",University statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=university%20statistics,
"Children, Education and Skills",University data,High level,https://trends.google.com/trends/explore?geo=GB&q=university%20data,
"Children, Education and Skills",Student statistics,High level,https://trends.google.com/trends/explore?geo=GB&q=student%20statistics,
"Children, Education and Skills",Skills data,High level,https://trends.google.com/trends/explore?geo=GB&q=skills%20data,
"Children, Education and Skills",Exam data,Medium level,https://trends.google.com/trends/explore?geo=GB&q=exam%20data,
"Children, Education and Skills",Exam statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=exam%20statistics,
"Children, Education and Skills",Primary school statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=primary%20school%20statistics,
"Children, Education and Skills",Secondary school statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=secondary%20school%20statistics,
"Children, Education and Skills",Vocational statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=vocational%20statistics,
"Children, Education and Skills",Open university statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=open%20university%20statistics,
"Children, Education and Skills",Public school statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=public%20school%20statistics,
"Children, Education and Skills",Private school statistics,Medium level,https://trends.google.com/trends/explore?geo=GB&q=private%20school%20statistics,
